dialogue,summary
"Antony: So, you've got a new job?
Grace: Yeah, I signed my contact last Monday.
Antony: What do you do?
Grace: I'm a secretary.
Antony: Where?
Grace: In town. For an architect.
Antony: Is it a permanent or a temporary job?
Grace: It's permanent.
Antony: That's great! And how are you liking it so far?
Grace: I love it! It's very interesting.",Grace got a permanent job as a secretary for an architect. Grace signed her contract last Monday. Grace loves her new job and finds it interesting. 
"Nancy: Howdy, how y'all doin'?
Tina: Is that a Texan drawl, girl?
Nancy: Yes ma'am! Loving it out here!
Tina: How's the job going? Kids behaving themselves?
Nancy: Mostly! They laugh at my accent though!
Tina: Well, they probably haven't met a Welsh person before!
Nancy: No shit! They ask me to repeat everything! Best one is ""Water"", course, it's mostly ""Waarderr"" here! 
Tina: LOL. I'd love to hear that, you picked up the accent yet?
Nancy: Nah, 21 years in Cardiff isn't easily removed! 
Tina: We're missing you here, the pub is quiet these days without your laugh!
Nancy: Miss you too! I'm coming home in 6 weeks, though. Last fortnight I'm going travelling with 3 other Brits working here, a Geordie girl, a guy from Belfast and Annie, who's from Glasgow.
Tina: My God, I'm so jealous! I bet they had even more trouble being understood out there! See you after your trip!","Nancy's working in Texas, but the kids laugh at her Welsh accent. She's coming home in 6 weeks. Earlier than that she's going to travel with 3 other Brits."
"Janine: I'm sorry for my kids but these places are not for me, so boooring...
Janine: I'm doing this for them but... hoping that nobody is expecting me to have fun ;) ;)
Mike: hahaha totally understandable
Janine: <file_photo>
Janine: <file_photo>
Janine: At least they seem like it's the time of their lives :') :') :')
Mike: Is that Zoe???
Mike: In blue dress
Janine: Yep
Mike: Wow she's taller than Jacob?
Janine: Almost!
Janine: She's 6
Mike: This smile says ""trouble"" hahaha
Mike: In a couple of years ;)
Janine: Oh yeah, she has a ""boyfriend"" already
Janine: And he's not the first one :O
Mike: Ha ha ha you can't blame genetics ;)
Janine: Come on, I had my first boyfriend when I was...
Janine: Erm...
Janine: Okay, six, but the world was different! ;)
Mike: She has two big brothers and her dad is a soldier
Mike: How much safer can you get? ;)
Janine: I don't know... So far it seems she's in charge here ;)",Janine has sent some photos of her children having fun to Mike. Her daughter Zoe is taller than Jacob and has a boyfriend at the age of 6. Janine also had a boyfriend at 6.
"Nathan: can i borrow your plaid flannel shirt?
Nathan: i look like a mess and i'm meeting Kaylee in half an hour
Lucas: sure
Lucas: say hi to her from me :)",Lucas will let Nathan wear his plain flannel shirt for Nathan's meeting with Kaylee.
"Frank: i owe you one btw!
Judy: haha, you owe me two😜
Frank: okay then, two dates it is. haha
Judy: lol",Frank owes Judy two dates.
"Tom: who's going to be at the party tonight
Peter: I'm staying home
Chris: me neither
Mary: I haven't really decided yet",Tom wonders who is going to the party tonight. 
"Alex: We gotta commit to some subject for our referrals next week. Any idea?
Mindy: I am opting for inequalities 
Greg: inequalities and what?
Mindy: everyone finds himself one and finds some articles, up to date, like from last 30 days
Greg: no way, to little scope of time, how about last 3 months
Alex: Agreed with inequalities, and 3 months, 1 is to short","Alex, Mindy and Greg will prepare a subject about inequalities for their referrals next week. They will look for the articles from the past 3 months."
"Amanda: oh no, my phone charger has stopped working
Keith: the cable or the charger itself?
Amanda: dunno, it just won't charge
Keith: can't you ask your sister to lend you hers?
Amanda: but I have an iphone and she has a samsung
Keith: hmm, yeah, but the charger itself should be the same. so if you use your cable with her charger, you could see if it works?
Keith: then at least you'll know which part needs replacing
Amanda: oh, I could do that, yeah
Amanda: should I get the spare part from apple or...?
Keith: idk, I've never had an iphone. I hear not all cables are compatible for some reason but imo you should be able to find a cheaper replacement that should work... their prices are too high
Amanda: uhh... alright, I guess checking what's wrong comes first
Keith: can you do it now?
Amanda: yeah, I'll brb
Keith: k
Amanda: back
Amanda: and it's still not charging :(
Keith: then it must be the cable. or...
Amanda: or?? there's another possibility?
Keith: well, I guess there might be sth wrong with the charging port but that's the worst case scenario
Keith: so let's not think about it yet?
Amanda: I'm a bit worried now but ok :(
Keith: I've found some shop that sells replacement cables
Keith: <file_other>
Keith: I'd try this one first, see if the phone detects the cable at all
Keith: cuz if it does, then problem solved, if it doesn't... then it might be the port
Keith: but it's cheap enough to give it a try
Amanda: thanks, I'll do that... I hope it'll work, not sure if I can afford a repair :/","Amanda's iPhone is no longer charging. She tried with her sister's charger, but it didn't help. It might be the cable or the charging port. She'll get a cheap replacement cable to check it."
"Ahmed: Bianca
Bianca: hey Ahmed
Ahmed: hey, remember to switch off the laptop after you finish up with it
Bianca: yeah, cant forget
Ahmed: ok then, see you then at the statistics class
Bianca: book some space for me if you get there first
Ahmed: okay then, the same applies to you also
Bianca: ok then",Ahmed reminds Bianca to turn off the laptop when she finishes using it. They will see each other at the satistics class.
"Mary: It's sad. I cannot trust anyone
Anne: Who disappointed you?
Mary: Erick
Anne: What did he do?
Mary: I told him something confidential
Mary: I especially told him to keep it for himself
Mary: Last week I met Jordan and he asked me about it.
Mary: I thought: how is it possible?
Mary: How does he know about it?
Mary: And then he said that it was Erick that told him.
Anne: What an asshole
Mary: Indeed
Mary: Yesterday I met Cindy and she also raised this issue with me
Mary: Again, Erick told her
Mary: I'm sure now everyone knows
Mary: People talk 
Anne: I haven't heard anything compromising about you 
Mary: It's not compromising
Mary: I just wanted to keep it a secret",Mary is disappointed that Erick shared her secret with other people.
"Rita: didn't take breakfast with me, is there sth in the cafeteria?
Lina: blee, the food there is awfull, I will give u a sandwich
Rita: really? thanks!
Lina: sure, have 2 of them :)",Lina will give Rita one of her 2 sandwiches.
"Taylor: I have a question!!(ﾟдﾟ)
Isabel: Yes?
Taylor: Why haven’t you introduced me even once your bf to me?
Taylor: All of my friends’ daughters bring their bfs and introduced them.
Taylor: You know I’m such a cool mum. I won’t make him stressful.
Taylor: Just bring him.
Isabel: Because mum...
Isabel: I haven’t had any! (ΘεΘ;)(ΘεΘ;)",Taylor wants to meet Isabel's boyfriend but she has never had any.
"Una: Hey what was the name of that place we went to?
Vera: which place?
Vera: we go to a lot of places lol
Una: the tea shop
Vera: Fine Tea room on 5th street
Una: thanks
Vera: going there?
Una: no just making a list of places for an office party
Vera: ok but we should go there again
Una: Sunday?
Vera: ok! ",Una has added Fine Tea room on 5th street to a list of places for an office party. Una and Vera will go there on Sunday. 
"Zoey: I cant find my shoes
Lucas: I put it behind the cardboard
Zoey: Thanks",Lucas put Zoey's shoes behind the cardboard.
"Luke: so much fun today
Ken: Good wave ;) you had there
Summer: Totally, let's do the same tomorrow!","Luke, Ken and Summer went surfing today and enjoyed it."
"Quinn: Hi Man, you been up town lately?
Jack: No mate, busy with college stuff and work.
Quinn: Fancy nipping up to the Apple shop to check out the new IPad?
Jack: Sounds great mate, but I'm skint.
Quinn: I'm not exactly loaded either, just looking innit?
Jack: Go on then, see you in an hour. Give me a bell at 12ish.",Quinn wants Jack to accompany him to the Apple store around 12.
"Gergana: <file_other>
Gergana: You should have a look at this podcast. The guy is really nice and very well spoken :)
Alexia: Thanks honey I will
Alexia: I will listen to it this weekend 🙂
Gergana: They talk about his life growing up
Gergana: What he did to help himself feel better
Gergana: He changed his whole diet
Alexia: Oh wow
Alexia: How long is it?
Gergana: About 1 hour :)
Alexia: Ok ;)",Alexia will listen to the podcast this weekend.
"Colin: DUUDE, congrats!
Patrick: Thanks! 😁
Patrick: She said yes, I'm over the moon!
Colin: Lucky guy 😀",Patrick's girlfriend accepted his proposal.
"Marcin: in Poland we actually don't celebrate Halloween and don't do all this dressing up, pumpking curving and so on. 
Marcin: on November 1st we just go to the cementary with our families and after that spend time together.
Kate: At least you’re with your family and in the state of reflection
Kate: That can be much better than doing anything „fun” trust me.
Kate: Down the line you understand how important those traditions are as well
Marcin: Sure
Isabel: Wow, that’s so wise lol
Chris: My parents used to tell me Halloween is some haram shit as well loool
Marcin: 😊
Kate: Naah, thats not lool 
Kate: That’s just better to do that then go out and have fun
Isabel: At least you have sth more worthwile to remeber
Isabel: *remember",Halloween is not celebrated in Poland. It is common to go to the cemetery and spend time with family on November 1st. Chris' parents used to tell him that Halloween is haram. Kate doesn't like Halloween tradition.
"Camil: ok guys, so I've made this group so that everyone can share their opinion about the bowling on Friday. When it comes to hours, I suggest 8pm, the price is 5$ per person.
Luna: is 8pm the only option? I'm at work until 7:30 and it's possible I won't make it on time
Jannet: I'm open to any suggestions, 8pm sounds ok
Camil: it's not the only option, we can also go at 9pm or even later
Luna: Cool, then I'd opt for 9pm
Joseph: I'm of the same opinion as Jannet
Jannet: how about having a before party?
Mick: hey guys!!! I'm totally in
Camil: Before party is a must :D we can meet at my place at 7pm or something
Luna: so sad I won't be there :/
Camil: Don't worry, after party was also included in the plan :p
Luna: happy to hear that :D
Joseph: do we need to take our shoes or something?
Jannet: only if you want to, they have special shoes at the bowling club
Joseph: hm....I guess I'll take mine afterall
Camil: I guess it's all settled then, we're in touch, if you have any questions you can either text me or call me
Joseph: yep :D
Luna: Sure",The plan for Friday is to meet at Camil's place at 7 pm then go bowling at 9. It is not compulsory to bring your own shoes to the bowling club as they rent them out.
"Isaac: Hello.
Ivy: Hey
Isaac: Are we still going to the motor show?
Ivy: Why not?
Isaac: Okay. Just wanted to confirm",Ivy and Isaac are going to a motor show.
"Lena: Do you know who discovered vitamins?
Marianna: Casimir Funk, a Polish researcher, I believe
Ted: wasn't he American?
Chris: Wikipedia says Polish-American
Lena: is it important?
Marianna: not really, but you asked
Lena: I asked about the person, not about your Polish nationalism :P
Marianna: hahaha
Lena: you know I don't believe in nationality, all people are brothers
Marianna: I know, it's cute
Lena: no, it's ethical
Lena: and you sound paternalistic
Marianna: sorry","According to Wikipedia, vitamins were discovered by Casimir Funk, a Polish-American researcher."
"Agnes: Hey, what's up boyz? :)
Agnes: You called me some time ago
Josh: Hi, we're on our way to the resort
Mark: The views are fantastic
Mark: <photo>
Josh: <photo>
Agnes: How is the trip?
Mark: Heavy traffic, but it's ok
Josh: And we stopped at McDonald's twice :) :)
Agnes: Naughty! ;)
Mark: We'll be there in an hour
Mark: Will call you then
Agnes: Okay
Agnes: Have a safe trip!",Mark and Josh are on their way to the resort. Agnes wishes them a safe trip.
"Finlay: Hey, just to check - we are meeting today, right? :)
Sarah: Yes ;)
Finlay: Okay - see you later! ;)",Sarah and Finlay are meeting today.
"Jude: i'll be in warsaw at the beginning of december so we could meet again
Leon: !!!
Leon: at the beginning means...?
Leon: cuz I won't be here during the first weekend
Jude: 10
Jude: but i think it's a monday, so never mind i guess :D
Leon: yeah monday doesn't really work for me :D
Leon: :<
Jude: oh well next time :d
Leon: yeah...!",Jude is coming to Warsaw on the 10th of December and wants to see Leon. Leon has no time.
"Marco: Happy birthday Jacqueline!
Peter: Happy birthday :*
Jacqueline: Thanks <3
Marco: Are you celebrating today?
Jacqueline: I poured myself a glass of prosecco :D
Jacqueline: Nothing fancy, I have to work early tomorrow
Jacqueline: But I'm organising a small get-together on Saturday
Jacqueline: If you guys want to come
Marco: I'd love to
Peter: Me too!
Jacqueline: Lovely
Jacqueline: Good friends, snacks and drinks
Jacqueline:  what else do I need? <3",Today is Jacqueline's birthday. She has to work early tomorrow. She is organizing a small party on Saturday. Marco and Peter will come.
"Craig: What you up do now, feel like coming over?
Ursula: Maybe, what are you doing tonight?
Craig: Nothing much, feeling a bit lonely, keep me company?
Ursula: I know exactly what lonely means here! Actually, I was thinking of popping round later!
Craig: You read my mind, then! How's Brad?
Ursula: Well, he's gone back, if that's what you mean. Won't see him now for a while, if he decides to come and see me when he's home. Where's Jennie these days?
Craig: She's touring, as usual. They have asked her if she wants to go on the cruise ship like a couple of years ago, she is considering it.
Ursula: Shall I bring over a take away or a bottle of wine?
Craig: No need, pizzas ordered and I'm well stocked with wine, as usual!
Ursula: Great, I'll pop over then, give me 15 mins.
Craig: Use your key, so I don't have to come down to let you in! 
Ursula: OK, sounds great. Hope you've cleaned that bathroom, not like the other night! I was frightened to go in there, I was afraid I'd catch something nasty!
Craig: Well, I cleaned it earlier, when I got home, just in case you stayed over.
Ursula: Hmm, you were very sure I'd come, then!
Craig: You don't have to, or just come and get a taxi back later.
Ursula: No, I like coming over and I really like staying! 🤗
Craig: That's ok then, cos I like you staying over too!
Ursula: Right, I'll just grab a few bits and I'll be there asap.
Craig: Cool! Can't wait!😚",Ursula will come over to Craig in 15 minutes. Brad has gone back. Jennie is touring. Craig will have pizzas and wine. Craig has cleaned the bathroom earlier. 
"Joanne: girls i am taking a few days off next week
Elisabeth: oh you lucky girl!! are you travelling somewhere?:*
Monica: next week? are you sure? :(
Joanne: what's wrong?
Elisabeth: yeah Monica, is something not okay?
Joanne: i am going to spain with my fiancee
Monica: well we have this two big presentations with clients next week...
Joanne: you will do perfect without me Monica, don't worry :)
Elisabeth: exactly, we can handle that honey
Monica: i am not sure... the 3 of us worked on this project, this won't look too good if you are absent
Elisabeth: you worry too much
Monica: maybe, but i think Rachel will feel the same way
Joanne: well i am not cancelling my trip 
Monica: i know, i wouldn't dare to ask you, i am just a little worried...
Elisabeth: everything will be fine :*
Joanne: yeah, and if you need anything last minute you can always call me",Joanne is going to Spain with her fiancee next week. She will be absent during the presentation she had prepared with Elisabeth and Monica. Monica is worried and wants her to be there. Joanne offers her help via phone. 
"Michael: How was you trip to London?
Bella: Fine. I went for a conference
Michael: Cool. Did you present a paper?
Bella: I did.
Michael: Great. How did it go?
Bella: It was ok. I got good feedback.
Michael: Of course you did!",Bella presented a paper at a conference in London. It went well.
"Misha: Have you bought from this website?
Misha: <file_other>
Kamil: No... it looks like a Chinese website 
Pedro: I've never heard of it
Misha: I want to buy this dress
Misha: <file_photo>
Misha: It looks great 
Misha: But I'm not sure about the quality...
Kamil: I wouldn't expect too much...
Pedro: Why don't you check opinions on YT?
Pedro: <file_other>
Pedro: look at that
Pedro: It looks like a review of your dress
Misha: Indeed thanks :* ",Misha is buying a dress. 
"Andy: U going to COMM345?
Mason: Im not going 😛 
Andy: Why? 
Mason: Feeling sick
Andy: Ugh",Mason won't go to COMM345 because he is sick.
"Sue: Are you going to the gym tonight?
Alex: Yes. Feeling fat. U?
Sue: Definitely.
Alex: We r lazy buggers!
Sue: Yes!
Alex: I haven't run for ages.
Sue: I never run. Too hard!
Alex: It's good for weight loss. 
Sue: Too hard on the knees.",Alex and Sue are going to the gym tonight. Alex hasn't run in a while. Sue never runs as it's too hard on the knees.
"Gabby: Hey my munchkin
Gabby: What are you up too?
Henry: Preparing for a meeting later on
Gabby: With the staff from Germany?
Henry: Yeah, we showed them around the new facilities this morning
Gabby: Were they happy?
Henry: Yes they seemed pleased with the work, thank god
Gabby: Good
Gabby: Call me later on when you finish!
Henry: I will 😘",Henry is preparing himself for a meeting that he will have later on with the staff from Germany. They were pleased with the work they saw while visiting the new facilities this morning.
"Jack: What a weather! 
Olivia: Horrible!
Thomas: Cold and rainy ",It is cold and rainy.
"Cailin: <file_photo>
Emory: where r u?
Cailin: <file_gif>
Cailin: a friends place
Cailin: such a cute dog 😍
Emory: I'm watching the X Factor",Cailin is at a friend's place. 
"Mack: <file_photo>
Mack: Isn't it lovely
Hakim: Amazing indeed
Hakim: Looks nice and warm
Mack: Yes the weather is changing
Mack: It's perfect as I have a lot of washing to do 😂
Hakim: Have you spoken to the landlord yet?
Mack: Yes I plan to, but next week
Mack: I have more time next week
Mack: There are many things that I need to sort out
Hakim: Does it feel better to know that you have some extra time to think?
Mack: Yes it does!
Mack: It's better this way, rather than being stressed out
Hakim: I'm sure
Hakim: These things take time
Hakim: When you are here I want us to go to that Italian restaurant
Mack: Which one?
Hakim: The one we went to just you and me
Mack: Ah yes ok :)
Mack: I liked that place a lot
Mack: The food was delicious :)",Mack will speak to the landlord next week. Hakim wants to go to the Italian restaurant with Mack.
"Will: <file_photo>
Damian: That's hilarious, where did he learn that?
Will: blatantly takes after his dad 🤣 🤣 
Damian: that's epic!
Damian: is that in your garden?
Will: yeah we have had it done up
Damian: looks great, is that the new pool?
Will: it's one of those temporary pools. I can't face the hassle of a hole in the garden...
Damian: clever
Damian: Did you get a good deal from that Jack guy in the end?
Will: yeah he sorted me right out, decent bloke as well
Damian: can I have his details? My parents are wanting to have their garden done
Will: defo
Will: <file_other> 
Will: hold on
Will: <file_other>
Will: that's the one
Will: he's best with his mobile 
Damian: Cool I'll pass it on, thanks dude
Will: no worries",Will has had his garden done up and has put a temporary pool there. Will is satisfied with the work Jack has done in his garden. Damian's parents want similar work done in their garden. Will passes Jack's contact information to Damian at his request.
"Dave: hi darling, you OK?
Mari: yes, but my sister's been here with the twins, Christ! What a pair of hooligans! They'd have ripped off the new wallpaper if I hadn't stopped them. Louise is hopeless!
Dave: yeah, one little thing, I'm driving up to Kidderminster with Sharon tomorrow and I really can't sort out Ethan. Can your mother take him to nursery?
Mari: yeah, sure it'll be ok. I'll ring her now. What is that woman making you do now?
Dave: Well, It's the regional marketing thing for the new campaign I've been working on. Ashley can't go, because of her arm, so Sharon asked me,
Mari: Asked you? Ordered you to do it, more like! Really Dave, you must stand up to that woman. You boss me around when you feel like it!
Dave: that's true! Anyway, Sharon says her balls are on the line with this campaign if it isn't 100% brilliant!
Mari: her balls! The cheek of the woman! It's you who will get it in the neck if it tanks, love. 
Dave: No, she wouldn't do that!
Mari: she would! She's unscrupulous! Remember old Gareth, she threw him under the bus! Come on, stand up to her, love!
Dave: Well, I could tell her I want to present the project as I worked on from from the word go. Why should she get all the credit!
Mari: That's the spirit, Dave sweetheart. She's a nasty bully. In fact, I'd have a quiet word with Ian about her. 
Dave: Yeah, he knows all her tricks! Gareth complained to him about her, but he didn't have the stomach for a fight.
Mari: Dave, tell Sharon you're in charge tomorrow and then go and see Ian in his office on Friday.
Dave: Thanks love, I don't know what I'd do without you!
Mari: It's what I'm here for, you big soft idiot!
Dave: She's undermined me far too long, it's time I took action!
Mari: I'm so pleased to hear you say that my love! I love you as a man of action!
Dave: I'm always your Action Man!
Mari: Love you xxxxxx
Dave: See you later, gorgeous!","Mari had a visit from her sister with the twins and they were misbehaving. Mari's mother will take Ethan to the nursery tomorrow. Following Mari's advice, Dave will stand up to his boss who has been a bully."
"Joel: hey how was the meeting?
Gloria: he
Gloria: you know what, i couldn't stay till the end
Gloria: I was leaving at around 12 and we had only done a, b and c
Joel: shit... 
Gloria: yeah, i heard they finished past 6pm
Joel: wow
Joel: do what did you agree on?
Gloria: well we'd have to sit down 
Gloria: and i'd tell you everything with details
Gloria: but in general the new deal is quite good for us
Joel: ok, tomorrow?
Gloria: ok, i'll email you my calendar
Gloria: and we'll find a window;)
Joel: ok great","Gloria didn't stay till the end of the meeting. She left at 12. They did a, b and c. They finished at 6 pm. Joel and Gloria will meet tomorrow and she'll tell him about the details of the deal. She'll email him her calendar to set the meeting."
"Veki: Are they finished their job?
Meki: No, they are playing right now.
Veki: Who is the better?
Meki: Rada is the best, then Radmila and at the end is Gorjana.
Veki: which game they are playing?
Meki: Canasta game.
Veki: do you know to play a Canasta?
Meki: No, I do not like to play cards.
Veki: Why?
Meki: For me, playing a cards is rather losing i nice time.
Veki: Hm.
Meki: It is better to read something actual rom news papers or from some Internet blogs.
Veki: You are right.
Meki: Good bye, I love you.
Veki: I love you too. Good bye. ","Meki is watching Rada, Radmila, and Gorjana play Canasta. Meki prefers reading to playing cards."
"Abdul: so did you call your grandparents or not?
Andreas: i did yesterday
Abdul: about time... and what did they say?
Andreas: we can't really go to the lake house this weekend :( they have some friends and family visiting and it will be occupied :/
Abdul: oh man... seriously?! I already invited the girls!
Andreas: I know bro, I am so sorry, I was really looking forward to it as well
Abdul: that sucks big time
Andreas: i know sorry bro
Abdul: what do you propose we do now? We can't cancel the trip, it will be a disaster :/
Andreas: how about we book something nearby? We could chip in together for some decent place...
Abdul: are you mad?! You know I am broke :/ and the guys too
Andreas: maybe we should ask Chris? His folks got a lake house just 30 km away
Abdul: do you think he will go for it? 
Andreas: HE HAS TO :D",Andreas and Abdul have invited some friends to a lake house this weekend but the plan has to be cancelled. Andreas and Abdul will ask Chris if the party can move to a lake house owned by his family.
"Amy: listen
Amy: maybe we'll throw Julie a surprise b-day party?
Jessica: Cool idea!
Jessica: on her actual birthday?
Amy: let's see in the calendar
Amy: it's Wednesday, so it might be difficult to get people to come
Jessica: So maybe Saturday before her birthday?
Amy: why not!
Amy: <file_gif>
Jessica: OK, now, where?
Amy: her fav Maxican restaurant?
Jessica: not a bad idea, but how would we get her there?
Amy: We might tell her we're just gonna meet there the three of us
Jessica: and since it's a few days before her b-day, she shouldn't get suspicious!
Amy: Exactly :)
Jessica: OK, now the worst part would be the guest list
Jessica: I hate doing it, I always forget someone and they get mad at me
Amy: we can ask John for help, I'm sure he know better who is her crowd right now
Jessica: yeah, why not
Amy: OK, brb, I'm gonna write to him
Jessica: okay, great","Amy and Jessica are planning a surprise birthday party for Julie, whose birthday is on Wednesday. The party will take place on Saturday at Julia's favourite Mexican place. John will assist with making the guest list."
"Hollie: I'm all shaking
Thea: What happened?
Hollie: I'm so pissed
Hollie: I almost blew at that fat pig
Thea: Helga? What did she do?
Hollie: Nothing more than she normally does.
Hollie: It's been accumulating.
Hollie: She came to dinner and started criticising what I cooked
Hollie: She thinks I don't understand Armenian 
Thea: How dare she come to your house and criticise you like that
Thea: And speaking with the others in Armenian, that's so impolite when she thinks you don't understand.","Hollie is pissed. Helga came over for dinner and criticised the food in Armenian, thinking Hollie wouldn't understand it."
"Kate: Just broke the tap :(
John: You did what?
Fiona: Well done Kate
Kate: Do you know any good plumbers? I’m sinking
John: Call Mr. Johnston 0 7700 900932",Kate broke the tap and is looking for a plumber. John recommended to call Mr. Johnston at 0 7700 900932.
"Sandy: Hi, I'm ordering cosmetics rn, do you need anything? If yes we can split the delivery costs.
Esther: Sure, I wanted this aloe vera cream, remember?
Sandy: This one?
Sandy: <file_photo>
Esther: Yes please
Sandy: Ok",Sandy is ordering cosmetics and she will take the Aloe Vera cream for Esther.
"Richard: Hi guys, I feel horrible today again. I don't think I will come to the party
Susan: Richard, you should go to the doctor with it.
Jessica: I've told him that for a week!
Richard: But what doctor?
Susan: I'd just go just to an internist
Susan: Do you have any pains? 
Richard: Not really
Jessica: Go to an internist, tell her/him what's going on and we will all be calmer
Richard: But can you recommend anybody?
Susan: I know a very nice woman in the city centre
Susan: Do you have a private insurance? Does it cover this kind of things?
Richard: It covers everything, but only 80%
Susan: ok, that should not be a lot
Richard: Thanks!
Susan: I'll send you her number as soon as I find it",Richard feels awful again so he won't come to the party. Jessica has told him to go to the doctor's. Richard has a private insurance that covers 80%. Susan will send him her doctor's number.
"Sofia: I think my car needs an oil change baby.
David: Do you remember when was the last time you changed it?
Sofia: I think it was when my car had like 30k miles on it.
David: And how many it has now?
Sofia: 45k
David: Then yes, you definitely need an oil change
Sofia: Should I do it at the dealer or a regular body shop?
David: If you have a coupon you can make an appointment with at the dealer. If you don;t have it, it'll be more $$
Sofia: I do have a 50% coupon sent in the mail.
David: Then go ahead and schedule an appointment, maybe for Saturday that way I can take it if you want.
Sofia: Perfect. I'll give them a call and check Saturday.
David: Sounds good.",Sofia's car needs an oil change. Sofia will make an appointment for Saturday so David can take her car.
"Kieran: Who's up for an early sesh tomorrow?  630?
Luke: Kieran, I’m up for tomorrow
Gery: I’m in
David: Probably in
Kieran: Come back with a definite and I'll give you an emoji
David: <file_gif>
Kieran: haha
Daniel: I can bring a camera
Summer: Dan PLEASE
Daniel: :)
Summer: We were saying you should have been there today :(
Daniel: I seen some of your pics, they look great. And it looks like you guys had a really good day :)
Gery: YAS!","Kieran, Luke, Gery, David and Daniel are up for an early sesh tomorrow at 6.30."
"Kate: Ugh.. Betty...
Kate: u there?
Betty: Sure, what up
Kate: I think I wanna drop out.
Betty: LOL, what? 
Kate: I hate it here, they know nothing about design...
Betty: Gosh, u're unbelievable!
Kate: What?
Betty: Just give it a chance, would ya
Kate: <file_gif>
Betty: <file _gif>",Kate and Betty are at a design event. Kate doesn't like it and she wants to leave.
"Ashley: OMG, did u hear that Karen is on sick leave... :/
Brianna: Are you joking? :O Again? It's like the 4th time in 3 mths.
Ashley: Yeah & I'm stuck giving the presentation on my own again.
Ashley: But u know, she'll take credit 4 it, when she returns.
Brianna: No way, It's so obvious she's faking it...
Brianna: You should really talk 2 Leanne about this, it's totally unfair.",Karen is on sick leave 4th time in 3 months. Ashley has to give the presentation alone. She thinks Karen is faking the sickness.
"Gina: Omg I am soooo hungover!!!
Emily: me to... I haven't been able to get out of bed yet
Gina: hahaha
Emily: and I ordered from McDelivery
Gina: I'm going for pizza
Emily: totally worth it, though
Gina: right???
Emily: <file_gif>","Gina and Eily are hungover. Gina ordered food from McDonald's, Emily will have a pizza.  "
"Karen: Get downstairs, dinner's ready!
Jim: Coming!
Vanessa: I'm eating out today mum
Karen: Tell dad to come downstairs!",Jim and his dad are supposed to come downstairs for dinner that Karen's cooked. Vanessa's eating out today.
"Gary: Yo, did you see that brawl in front of a supermarket because of that Black Friday madness :P ?
Paul: Black Friday? Bro, we don’t live in the States haha. What happened?
Gary: That happened…<file_photo> The security wouldn’t open the mall until 9am and the crowd went out of control.
Paul: Haha, that must have been funny and scary at the same time. Also embarrassing.
Gary: Yeah, I would never take part in such crap People go mad over a 10% discount on a TV, that had its price risen a week ago. 
Paul: Haha, that’s right. I guess the only winners are those, who were smart enough not to do shopping today
Gary: Well said. So, we going for a beer at 8pm?
Paul: Yup, don’t come late, clown :)",People became agressive when the security refused to open the supermarket before 9 am on Black Friday. Gary and Paul are glad they didn't go shopping. They are going for a beer at 8 pm.
"Carrie: How was it? :D
Carrie: Or is it still going? ;>
Olivia: yes
Carrie: whoah, good!
Olivia: no
Olivia: 30
Carrie: Waiting for more, you got me curious
Olivia: Jesus, I thought it'll never end
Carrie: That bad?
Olivia: It wasn't awful if that's what you're asking, but... I don't know, I didn't feel anything?
Carrie: I understand, it happens
Carrie: But will meet again?
Olivia: He texted me already and wants to meet
Carrie: He must have liked you then! That's good
Olivia: No if I don't like him... And I kind of think I don't. He was nice and all, but...
Carrie: You don't fancy him?
Olivia: :( it's so shallow... I feel really bad about it
Carrie: I think you shouldn't - what guy would say the same? We both know they wouldn't talk to a girl they don't find pretty so don't beat yourself about it
Olivia: Thanks dear
Olivia: What should I do? He asked me out again
Carrie: I’d give him another chance. Sometimes there are no sparkles in the beginning
Carrie: But you said you like talking to him
Olivia: Yeah, he’s nice, I’m not sure if not too nice ;)
Carrie: Hahaha, we sure are from the same family
Olivia: I said I’d go out with him again
Olivia: Ok, he suggested we can go to the cinema again…
Carrie: Very creative indeed :D
Olivia: Maybe I’m weird, but come on, I don’t feel like going any more.
Carrie: Eh… Go out with him once more and if you’re bored again just tell him no.",Olivia went on a date. She doesn't know if she wants to continue this relationship. He invited Olivia to the cinema again.
"Michelle: My boss just accepted the holiday!
Alex: Great news.
Michelle: July 8th-19th
Alex: OK, so now that we have that taken care of, let's find an offer.
Michelle: Are u still fine with Croatia?
Alex: Yup, it was amazing last time, so let's go back and explore more :)
Michelle: What do u think about this travel agency?
Michelle: <file_other> 
Alex: Oh, I'm way ahead of u, I already chose some options.
Michelle: Great! :)
Alex: <file_other>
Michelle: Let's take the 14 day option. Make the most of it.
Michelle: I'm just debating between the direct flight and the layover in Budapest.
Alex: Let's fly directly. I mean I know it's more expensive, but we saved up all year.
Alex: We'll have more time to ourselves in Croatia on the beach :)
Michelle: OK, u convinced me! :)
Alex: I'll book this offer and wire the money.
Michelle: Thank you love! <3
Michelle: I'll take care of the currency exchange.
Alex: No problem my dear, we deserve a break!
Alex: 14 days in paradise with u :)
Michelle: <3 see u at home!",Michelle and Alex organized their holiday. They will spend two weeks in Croatia. They will fly there directly. Alex will book the trip. Michelle will exchange the money.
